id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Laural,Kenningley,lkenningley0@typepad.com,Female,2007,Ford,Crown Victoria,Littleton,Colorado,80126,US,39.5437,-104.9691,70989,Bednar-Bergstrom,05/30/2025
2,Torey,McCaughren,tmccaughren1@wikispaces.com,Male,1994,Dodge,Intrepid,Spartanburg,South Carolina,29319,US,34.8882,-81.969,94023,Littel-Haley,12/17/2022
3,Ric,Blant,rblant2@slate.com,Male,2006,Audi,A3,New York City,New York,10280,US,40.7105,-74.0163,67308,Boyle-Corkery,12/18/2025
4,Mart,Guyonneau,mguyonneau3@techcrunch.com,Male,2011,GMC,Savana 2500,Philadelphia,Pennsylvania,19160,US,40.0018,-75.1179,95308,White-Dare,10/26/2024
5,Corry,Dowears,cdowears4@ebay.com,Female,2010,Pontiac,G3,Jackson,Tennessee,38308,US,35.6124,-88.8412,77568,Kirlin Inc,05/31/2024
6,Elizabet,Ryland,eryland5@wikispaces.com,Female,1994,Ford,E-Series,Saint Paul,Minnesota,55146,US,44.9427,-93.0828,86459,Strosin LLC,05/10/2023
7,Allayne,Mishow,amishow6@japanpost.jp,Male,1997,Infiniti,QX,Austin,Texas,78754,US,30.3423,-97.6673,34353,Kunde Group,05/05/2023
8,Geri,Thackray,gthackray7@sphinn.com,Male,2000,Mitsubishi,Mirage,Rochester,New York,14683,US,43.286,-77.6843,69250,Raynor-Zemlak,06/28/2023
9,Maure,Gerardi,mgerardi8@issuu.com,Female,1992,Lincoln,Continental,Kalamazoo,Michigan,49006,US,42.2922,-85.633,43602,Stokes-Hermiston,10/07/2022
10,Cesya,Realy,crealy9@rakuten.co.jp,Agender,2001,Honda,Accord,Louisville,Kentucky,40256,US,38.189,-85.6768,78597,"Mayert, Hermann and Kohler",12/07/2022
11,Basile,Evers,beversa@archive.org,Male,1985,Mitsubishi,Pajero,San Jose,California,95173,US,37.3352,-121.8938,33678,"Lang, Durgan and Schulist",03/26/2024
12,Kimberley,Wolvey,kwolveyb@vistaprint.com,Bigender,1994,Toyota,Tercel,San Francisco,California,94169,US,37.7848,-122.7278,59065,Bogan-Rowe,04/10/2022
13,Emmery,Jesse,ejessec@rambler.ru,Male,2007,Hyundai,Azera,Jamaica,New York,11436,US,40.6763,-73.7966,75833,Collins Group,09/06/2023
14,Beret,Wilbore,bwilbored@apple.com,Female,1997,Mercury,Sable,Buffalo,New York,14263,US,42.7684,-78.8871,42086,"Torphy, Emmerich and Conroy",02/04/2024
15,Tome,Chipping,tchippinge@google.nl,Male,2001,Buick,LeSabre,Las Vegas,Nevada,89155,US,35.9279,-114.9721,33560,Leannon and Sons,11/17/2025
16,Kerri,Samwaye,ksamwayef@sitemeter.com,Female,2009,Mitsubishi,Endeavor,Washington,District of Columbia,20238,US,38.8933,-77.0146,52929,Bailey-Kunde,06/20/2025
17,Linea,Espine,lespineg@engadget.com,Female,1993,Cadillac,Allante,Philadelphia,Pennsylvania,19172,US,39.9473,-75.15,86968,Senger-Collier,07/11/2025
18,Isadore,Oriel,iorielh@reuters.com,Male,1990,Suzuki,Sidekick,El Paso,Texas,79940,US,31.6948,-106.3,56550,VonRueden-Senger,03/17/2022
19,Husain,Fever,hfeveri@cisco.com,Male,1985,Mercedes-Benz,E-Class,Roanoke,Virginia,24009,US,37.2742,-79.9579,48294,Nolan-Toy,12/06/2023
20,Pat,Mousley,pmousleyj@squarespace.com,Female,2008,Hummer,H2,Waterbury,Connecticut,06721,US,41.3657,-72.9275,51915,Osinski-Powlowski,08/26/2025
21,Janene,Velareal,jvelarealk@hhs.gov,Female,2012,Audi,A3,Baton Rouge,Louisiana,70826,US,30.5159,-91.0804,61407,Jacobs LLC,04/28/2022
22,Jamima,Fonte,jfontel@4shared.com,Female,2003,Hyundai,XG350,Charlotte,North Carolina,28284,US,35.26,-80.8042,79301,Hammes Inc,04/07/2024
23,Jacki,Jekel,jjekelm@blogspot.com,Female,1988,Pontiac,LeMans,Miami Beach,Florida,33141,US,25.8486,-80.1446,73422,Stokes Inc,06/26/2022
24,Zaccaria,Scranny,zscrannyn@i2i.jp,Male,2002,Kia,Sportage,Muskegon,Michigan,49444,US,43.1791,-86.1989,43163,Langworth-Trantow,09/13/2023
25,Hewet,Poyntz,hpoyntzo@ca.gov,Male,1995,Volkswagen,Passat,Oakland,California,94660,US,37.6802,-121.9215,41629,Douglas-Keebler,09/27/2023
26,Rasla,Dumbell,rdumbellp@meetup.com,Bigender,2008,Cadillac,XLR-V,Fresno,California,93721,US,36.7377,-119.7843,61968,"Lockman, Nolan and Botsford",09/17/2022
27,Wini,Bartrum,wbartrumq@twitpic.com,Female,1994,Mazda,Protege,Los Angeles,California,90050,US,33.7866,-118.2987,62087,Abernathy and Sons,03/06/2022
28,Karina,Burgwyn,kburgwynr@bandcamp.com,Female,2010,Scion,xB,Pittsburgh,Pennsylvania,15255,US,40.4344,-80.0248,94846,Goldner-Ryan,12/24/2025
