id,firstName,lastName,email,gender,carYear,automobileMake,automobileModel,customerRegion,customerState,customerPostal,customerCountry_ISO2,customerRegionLatitude,ownerRegionLongitude,automobilePrice,customer,purchaseDate
1,Ludovika,Ivashov,livashov0@merriam-webster.com,Female,2010,Mercedes-Benz,G-Class,Myrtle Beach,South Carolina,29579,US,33.7377,-78.9787,63212,Volkman-Hackett,02/11/2022
2,Theodosia,Goodhew,tgoodhew1@webs.com,Female,2005,GMC,Envoy,Brooklyn,New York,11210,US,40.6281,-73.9467,71906,"Schimmel, Frami and Jacobi",09/17/2023
3,Andrei,Southworth,asouthworth2@icq.com,Female,1996,Eagle,Talon,San Francisco,California,94142,US,37.7848,-122.7278,48929,"Mayert, Champlin and Langosh",06/09/2025
4,Mitch,McLenaghan,mmclenaghan3@bloglovin.com,Male,1988,Lincoln,Continental,Baltimore,Maryland,21229,US,39.2856,-76.6899,80640,"Botsford, Schowalter and Abernathy",09/02/2022
5,Allan,Van der Kruijs,avanderkruijs4@hatena.ne.jp,Male,2000,Chevrolet,Camaro,Milwaukee,Wisconsin,53205,US,43.0528,-87.9353,63376,"Dach, Schowalter and Stiedemann",06/12/2023
6,Ethelind,Amoss,eamoss5@about.me,Female,1995,Honda,Odyssey,Buffalo,New York,14210,US,42.8614,-78.8206,80274,"Kuhn, Grant and Kuhn",10/26/2023
7,Christoffer,Fouracres,cfouracres6@geocities.com,Male,2009,Lexus,GX,Roanoke,Virginia,24020,US,37.3589,-79.9448,93891,Fisher-Wiza,03/17/2022
8,Monique,Fend,mfend7@gov.uk,Female,1998,Chevrolet,Tahoe,Ventura,California,93005,US,34.0324,-119.1343,32841,Heaney LLC,08/23/2022
9,Drusie,Spilsbury,dspilsbury8@mashable.com,Female,2010,Ferrari,599 GTB Fiorano,Sarasota,Florida,34233,US,27.2866,-82.477,30524,"Bernhard, Hettinger and Breitenberg",05/06/2022
10,Cecil,De Winton,cdewinton9@irs.gov,Female,1996,Subaru,Impreza,Missoula,Montana,59806,US,47.116,-114.0498,49627,Feeney LLC,05/06/2025
11,Joelynn,Epton,jeptona@oracle.com,Female,2007,Ford,Crown Victoria,Saint Cloud,Minnesota,56398,US,45.5289,-94.5933,66560,Jast Group,05/13/2025
12,Giffer,Hebbron,ghebbronb@google.de,Polygender,2011,Mercedes-Benz,SL-Class,Washington,District of Columbia,20299,US,38.8933,-77.0146,78672,"Beatty, Cassin and Krajcik",05/20/2022
13,Pauly,Stains,pstainsc@newyorker.com,Male,1994,Mercury,Villager,Oxnard,California,93034,US,34.0324,-119.1343,47100,Leannon-Jaskolski,04/17/2022
14,Cecilio,Perl,cperld@examiner.com,Male,2000,Honda,Accord,Oakland,California,94616,US,37.8044,-122.2698,59251,Renner-Durgan,07/04/2024
15,Sabine,Tivers,stiverse@miitbeian.gov.cn,Female,1996,GMC,2500 Club Coupe,Flushing,New York,11355,US,40.7536,-73.8226,51603,Kessler-Kozey,04/22/2022
16,Jolee,Blest,jblestf@ca.gov,Female,1992,Mazda,626,Portsmouth,Virginia,23705,US,36.8686,-76.3552,88818,Mayer LLC,08/04/2024
17,Chas,Roxby,croxbyg@is.gd,Male,2005,Pontiac,Aztek,Greenville,South Carolina,29615,US,34.8661,-82.3198,84573,"Watsica, Dooley and Mohr",02/13/2025
18,Teodoor,Rimell,trimellh@dropbox.com,Male,1998,Jaguar,XK Series,Chicago,Illinois,60686,US,41.8756,-87.6378,98144,"Koelpin, Davis and Krajcik",12/01/2023
19,Moises,Sheber,msheberi@ezinearticles.com,Male,1985,Saab,900,Visalia,California,93291,US,36.3551,-119.301,86211,"Auer, Okuneva and Smitham",01/17/2026
20,Puff,Espinoza,pespinozaj@devhub.com,Male,1992,Mercedes-Benz,W201,Bakersfield,California,93399,US,35.4369,-119.0679,87002,"Abernathy, Konopelski and Krajcik",08/01/2025
21,Milo,Bridgewater,mbridgewaterk@php.net,Male,2006,GMC,Sierra 2500,Greenville,South Carolina,29615,US,34.8661,-82.3198,84460,"Crist, Abbott and Orn",07/19/2022
22,Loni,Falls,lfallsl@shutterfly.com,Female,2002,Hyundai,Sonata,Whittier,California,90605,US,33.9413,-118.0356,73975,Kohler-Stark,08/22/2022
23,Westbrooke,Meiner,wmeinerm@nsw.gov.au,Male,2012,Toyota,Venza,Johnstown,Pennsylvania,15906,US,40.3522,-78.9383,39536,Windler-Cremin,07/23/2024
24,Evyn,Symington,esymingtonn@reference.com,Male,2003,Chevrolet,Express 3500,Torrance,California,90505,US,33.8106,-118.3507,74392,Robel-Breitenberg,08/27/2022
25,Elia,Barts,ebartso@is.gd,Male,2007,Ford,Expedition,Wichita,Kansas,67215,US,37.6333,-97.425,32492,"Kerluke, Raynor and Rogahn",04/14/2025
26,Roscoe,Cicchetto,rcicchettop@ameblo.jp,Male,1998,Chevrolet,Suburban 1500,New York City,New York,10165,US,40.7524,-73.9791,70705,Lebsack-Moore,01/03/2025
27,Patty,Muckle,pmuckleq@abc.net.au,Female,2009,Porsche,Boxster,Fort Myers,Florida,33906,US,26.5529,-81.9486,58093,"Abbott, Volkman and Kuphal",01/23/2025
28,Roslyn,Branthwaite,rbranthwaiter@mediafire.com,Female,1992,Toyota,Supra,El Paso,Texas,79950,US,31.6948,-106.3,48341,"Mayer, Spencer and Fahey",04/15/2024
29,Etheline,Suff,esuffs@freewebs.com,Female,2007,Nissan,Pathfinder,Baltimore,Maryland,21203,US,39.2847,-76.6205,95071,Kulas LLC,08/26/2024
30,Ash,Bahia,abahiat@accuweather.com,Male,2009,Ford,F-Series Super Duty,Palo Alto,California,94302,US,37.1894,-121.7053,80553,"Turner, Koss and Kertzmann",02/25/2023
31,Barbi,Nast,bnastu@plala.or.jp,Non-binary,2000,Chevrolet,Cavalier,Evansville,Indiana,47747,US,37.9971,-87.575,62363,Tillman-Block,09/12/2025
32,Crissie,Phillipson,cphillipsonv@sogou.com,Female,1978,Toyota,Celica,Colorado Springs,Colorado,80925,US,38.7378,-104.6459,87687,Lesch-Pacocha,06/11/2022
33,Gaile,Harlick,gharlickw@youku.com,Male,2007,Ford,E150,Lexington,Kentucky,40510,US,38.0702,-84.591,46213,Haag Inc,08/28/2025
34,Mervin,Hallsworth,mhallsworthx@xinhuanet.com,Male,2010,Nissan,370Z,Bronx,New York,10464,US,40.8469,-73.7874,89560,O'Hara Group,10/14/2025
35,Jose,Braunthal,jbraunthaly@facebook.com,Polygender,1988,Mazda,MX-6,Newport Beach,California,92662,US,33.6062,-117.8931,72542,"Rodriguez, Wisoky and Sawayn",04/28/2025
36,Anna-diane,Iannuzzelli,aiannuzzelliz@omniture.com,Female,2001,Toyota,Sienna,Jamaica,New York,11470,US,40.6914,-73.8061,59882,"Bednar, Mitchell and McKenzie",03/30/2022
37,Ephraim,Pettinger,epettinger10@nsw.gov.au,Male,1971,Chevrolet,Vega,East Saint Louis,Illinois,62205,US,38.6149,-90.1275,48652,Ullrich Inc,02/27/2025
38,Dianna,Rospars,drospars11@delicious.com,Genderfluid,2005,Nissan,Altima,Santa Cruz,California,95064,US,36.9959,-122.0578,31443,"Walter, Marquardt and Koss",08/24/2025
39,Coleman,Andino,candino12@nyu.edu,Genderqueer,2003,Cadillac,Escalade,Harrisburg,Pennsylvania,17121,US,40.2944,-76.8938,69365,Lueilwitz and Sons,08/03/2023
40,Austine,Deyenhardt,adeyenhardt13@nytimes.com,Female,2008,Toyota,Land Cruiser,Wichita,Kansas,67220,US,37.7667,-97.2805,99863,"Wolff, Hauck and Stroman",06/04/2022
41,Gussy,McCloch,gmccloch14@fotki.com,Female,1993,Jaguar,XJ Series,Tuscaloosa,Alabama,35405,US,33.1617,-87.5144,35018,Jacobi-Shields,08/06/2024
42,Coleen,Luna,cluna15@e-recht24.de,Female,2002,Lotus,Esprit,Bronx,New York,10469,US,40.8702,-73.8495,52169,Becker LLC,11/19/2022
43,Maggie,Debell,mdebell16@scientificamerican.com,Female,1993,Lincoln,Town Car,Fresno,California,93709,US,36.7464,-119.6397,80615,Nader Inc,01/23/2025
44,Ken,Bergstram,kbergstram17@loc.gov,Male,2010,MINI,Clubman,Scranton,Pennsylvania,18505,US,41.3914,-75.6657,90168,Fahey-Lang,11/09/2022
45,Pablo,Rallings,prallings18@japanpost.jp,Male,1996,Audi,A6,Sacramento,California,95833,US,38.6157,-121.5053,47178,Bergstrom Inc,09/02/2024
46,Kala,Lamswood,klamswood19@altervista.org,Female,1996,Dodge,Ram 2500 Club,Fresno,California,93721,US,36.7377,-119.7843,68609,"Stanton, Kuhlman and Wisoky",03/26/2024
47,Cinnamon,Turpin,cturpin1a@is.gd,Female,2006,Nissan,Sentra,Great Neck,New York,11024,US,40.8171,-73.7416,69824,"Parker, Ebert and Cummerata",06/11/2024
48,Sibby,Cuell,scuell1b@moonfruit.com,Female,1997,Nissan,Sentra,Odessa,Texas,79769,US,31.7466,-102.567,52700,"Wolff, Schuster and Willms",08/24/2024
49,Kissie,Greschke,kgreschke1c@utexas.edu,Genderfluid,1995,Volvo,940,Reading,Pennsylvania,19610,US,40.338,-75.978,49942,"Ebert, Schuppe and Satterfield",09/12/2024
50,Nikola,Renad,nrenad1d@mashable.com,Male,1992,GMC,Sonoma,Gainesville,Florida,32627,US,29.6813,-82.3539,42242,Hirthe Group,01/06/2024
51,Gladi,Denne,gdenne1e@boston.com,Female,2008,Volkswagen,Passat,Memphis,Tennessee,38188,US,35.2017,-89.9715,36837,"Conn, Auer and Wilkinson",08/21/2023
52,Felix,Muttock,fmuttock1f@prnewswire.com,Male,2010,Aston Martin,V8 Vantage,Honolulu,Hawaii,96815,US,21.2811,-157.8266,91460,Stracke-Corkery,12/04/2024
53,Haily,Fessler,hfessler1g@bravesites.com,Male,2011,Volkswagen,CC,Washington,District of Columbia,20238,US,38.8933,-77.0146,64343,"Rodriguez, Walter and Bashirian",08/21/2024
54,Shermy,Rothermel,srothermel1h@rakuten.co.jp,Male,2011,Lexus,RX,Tucson,Arizona,85715,US,32.2519,-110.82,30911,Smitham-Beer,01/01/2024
55,Shayla,Cremer,scremer1i@xrea.com,Female,2010,Chevrolet,Silverado,Stamford,Connecticut,06912,US,41.3089,-73.3637,71107,"Aufderhar, Schmidt and Gottlieb",05/01/2023
56,Osbourn,Vice,ovice1j@nytimes.com,Male,1997,Isuzu,Rodeo,Denver,Colorado,80241,US,39.9274,-104.9548,84894,"Yost, Heaney and Brekke",11/19/2023
57,Vinnie,Kingdom,vkingdom1k@addthis.com,Female,1965,Pontiac,LeMans,Boston,Massachusetts,02216,US,42.3389,-70.9196,71537,"Sawayn, Kiehn and Schaden",06/17/2022
58,Lin,Clayworth,lclayworth1l@feedburner.com,Female,2005,BMW,X3,Waltham,Massachusetts,02453,US,42.3654,-71.2316,88656,Schoen-Koepp,04/28/2025
59,Opaline,Vasyukov,ovasyukov1m@artisteer.com,Female,2010,GMC,Savana 1500,Galveston,Texas,77554,US,29.2243,-94.9637,41962,"Schaden, Oberbrunner and Grant",08/09/2022
60,Mal,Indge,mindge1n@nature.com,Male,2004,Volvo,XC90,Madison,Wisconsin,53710,US,43.0696,-89.4239,90362,"Larson, Kunde and Kunze",02/28/2023
61,Madelle,Heymann,mheymann1o@comsenz.com,Female,2007,Honda,CR-V,Washington,District of Columbia,20525,US,38.8933,-77.0146,55893,Keebler-Haag,11/26/2025
62,Adolpho,Iannini,aiannini1p@geocities.jp,Male,2001,Mitsubishi,Diamante,Cincinnati,Ohio,45208,US,39.1361,-84.4355,94567,Shanahan Inc,04/21/2022
63,Gisela,Robke,grobke1q@fda.gov,Female,2011,Volvo,XC60,Reston,Virginia,20195,US,38.8318,-77.2888,83157,"O'Kon, Stanton and Morissette",04/28/2024
64,Sibley,Withers,swithers1r@comcast.net,Genderqueer,2011,MINI,Countryman,Washington,District of Columbia,20067,US,38.8933,-77.0146,90293,Macejkovic-Lindgren,06/30/2025
65,Eleonore,Bleything,ebleything1s@psu.edu,Female,2005,Lincoln,Navigator,Fort Worth,Texas,76192,US,32.7714,-97.2915,49534,"Wiegand, Gerhold and DuBuque",09/30/2025
66,Reynold,Eckersley,reckersley1t@ted.com,Male,2008,Mitsubishi,Raider,Allentown,Pennsylvania,18105,US,40.6934,-75.4712,65073,Turner-Beahan,05/04/2025
67,Emmalee,Grieger,egrieger1u@accuweather.com,Female,1997,Plymouth,Voyager,Durham,North Carolina,27710,US,36.0512,-78.8577,72673,"Rolfson, Lowe and Skiles",01/29/2024
68,Sydelle,Glowacz,sglowacz1v@rakuten.co.jp,Female,2006,Chevrolet,Suburban 2500,Shreveport,Louisiana,71105,US,32.4589,-93.7143,65285,Hickle Inc,05/09/2022
69,Lucien,Sinkings,lsinkings1w@privacy.gov.au,Male,1997,Saturn,S-Series,Springfield,Illinois,62776,US,39.7495,-89.606,76726,Grady-Russel,09/30/2025
70,Wally,Dungay,wdungay1x@aboutads.info,Male,1992,Ford,Aerostar,Fort Pierce,Florida,34949,US,27.3896,-80.2615,65033,"Lueilwitz, McKenzie and Welch",11/25/2025
